GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US29057,29057,"Dade County, Missouri",128657800,9507706
0500000US29059,29059,"Dallas County, Missouri",304332600,30201335
0500000US29061,29061,"Daviess County, Missouri",165892400,12559041
0500000US29063,29063,"DeKalb County, Missouri",202616500,16876105
0500000US29065,29065,"Dent County, Missouri",267712000,16773916
0500000US29067,29067,"Douglas County, Missouri",190010800,19045265
0500000US29069,29069,"Dunklin County, Missouri",521919500,32937935
0500000US29071,29071,"Franklin County, Missouri",2325563700,61473463
0500000US29073,29073,"Gasconade County, Missouri",326255500,19854997
0500000US29075,29075,"Gentry County, Missouri",121595000,8307202
0500000US29077,29077,"Greene County, Missouri",6233235700,121557735
0500000US29079,29079,"Grundy County, Missouri",182149100,12408241
0500000US29081,29081,"Harrison County, Missouri",158232400,10886724
0500000US29083,29083,"Henry County, Missouri",450086700,34703650
0500000US29085,29085,"Hickory County, Missouri",169874500,18096717
0500000US29087,29087,"Holt County, Missouri",107378200,6727533
0500000US29089,29089,"Howard County, Missouri",213167300,29729201
0500000US29091,29091,"Howell County, Missouri",663720900,27461262
0500000US29093,29093,"Iron County, Missouri",175937000,13569226
0500000US29095,29095,"Jackson County, Missouri",16395890400,196502321
0500000US29097,29097,"Jasper County, Missouri",2221979500,75114437
0500000US29099,29099,"Jefferson County, Missouri",5225057400,87613448
0500000US29101,29101,"Johnson County, Missouri",1027729100,40629170
0500000US29103,29103,"Knox County, Missouri",75402700,9111723
0500000US29105,29105,"Laclede County, Missouri",705817200,57884224
0500000US29107,29107,"Lafayette County, Missouri",776474100,36726858
0500000US29109,29109,"Lawrence County, Missouri",702809100,34567797
0500000US29111,29111,"Lewis County, Missouri",189500500,16803115
0500000US29113,29113,"Lincoln County, Missouri",1094609200,45958064
0500000US29115,29115,"Linn County, Missouri",255745800,25373582
0500000US29117,29117,"Livingston County, Missouri",279742900,18839523
0500000US29119,29119,"McDonald County, Missouri",368610100,29843991
0500000US29121,29121,"Macon County, Missouri",289511800,19845346
0500000US29123,29123,"Madison County, Missouri",201527500,17449934
0500000US29125,29125,"Maries County, Missouri",168289500,14939592
0500000US29127,29127,"Marion County, Missouri",583442100,35648459
0500000US29129,29129,"Mercer County, Missouri",68514800,5357893
0500000US29131,29131,"Miller County, Missouri",456367800,21489824
0500000US29133,29133,"Mississippi County, Missouri",210694200,17833525
0500000US29135,29135,"Moniteau County, Missouri",289987700,18164715
0500000US29137,29137,"Monroe County, Missouri",179369500,12264970
0500000US29139,29139,"Montgomery County, Missouri",236327100,15216777
0500000US29141,29141,"Morgan County, Missouri",384940600,26354659
0500000US29143,29143,"New Madrid County, Missouri",348049700,31134108
0500000US29145,29145,"Newton County, Missouri",1168917600,52949378
0500000US29147,29147,"Nodaway County, Missouri",410262100,37220555
0500000US29149,29149,"Oregon County, Missouri",161106400,14369039
0500000US29151,29151,"Osage County, Missouri",296033400,20479951
0500000US29153,29153,"Ozark County, Missouri",161213700,12768490
0500000US29155,29155,"Pemiscot County, Missouri",282591900,17771652
0500000US29157,29157,"Perry County, Missouri",425602700,18316899
0500000US29159,29159,"Pettis County, Missouri",783665400,43781912
0500000US29161,29161,"Phelps County, Missouri",899057400,60200384
0500000US29163,29163,"Pike County, Missouri",347818700,27890812
0500000US29165,29165,"Platte County, Missouri",2920885400,80276175
0500000US29167,29167,"Polk County, Missouri",551553500,29474362
0500000US29169,29169,"Pulaski County, Missouri",789199700,33992311
0500000US29171,29171,"Putnam County, Missouri",101622200,13055262
0500000US29173,29173,"Ralls County, Missouri",228011000,16827698
0500000US29175,29175,"Randolph County, Missouri",415004400,24364379
0500000US29177,29177,"Ray County, Missouri",595722000,51177253
0500000US29179,29179,"Reynolds County, Missouri",114418100,10601136
0500000US29181,29181,"Ripley County, Missouri",208067900,15716928
0500000US29183,29183,"St. Charles County, Missouri",10694733500,138831588
0500000US29185,29185,"St. Clair County, Missouri",176043100,13717905
0500000US29186,29186,"Ste. Genevieve County, Missouri",408382800,24182804
0500000US29187,29187,"St. Francois County, Missouri",1191352000,45597162
0500000US29189,29189,"St. Louis County, Missouri",32959799200,354514798
0500000US29195,29195,"Saline County, Missouri",416455200,21634016
0500000US29197,29197,"Schuyler County, Missouri",83020800,8381776
0500000US29199,29199,"Scotland County, Missouri",98162600,10008040
0500000US29201,29201,"Scott County, Missouri",758829600,40131500
0500000US29203,29203,"Shannon County, Missouri",127845400,7527887
0500000US29205,29205,"Shelby County, Missouri",111806100,7620266
0500000US29207,29207,"Stoddard County, Missouri",617896800,74186992
0500000US29209,29209,"Stone County, Missouri",690402600,43467104
0500000US29211,29211,"Sullivan County, Missouri",105052500,9014116
0500000US29213,29213,"Taney County, Missouri",1070919800,96071074
0500000US29215,29215,"Texas County, Missouri",391572200,25805233
0500000US29217,29217,"Vernon County, Missouri",368202100,21553768
0500000US29219,29219,"Warren County, Missouri",766379000,39408725
0500000US29221,29221,"Washington County, Missouri",407202700,27312449
0500000US29223,29223,"Wayne County, Missouri",227095200,13671296
0500000US29225,29225,"Webster County, Missouri",651144800,28978642
0500000US29227,29227,"Worth County, Missouri",41362800,5005535
0500000US29229,29229,"Wright County, Missouri",307467600,32027209
0500000US29510,29510,"St. Louis city, Missouri",6636538000,116086343
0500000US30001,30001,"Beaverhead County, Montana",194557900,15352626
0500000US30003,30003,"Big Horn County, Montana",165515200,15317248
0500000US30005,30005,"Blaine County, Montana",103915400,6468259
0500000US30007,30007,"Broadwater County, Montana",94317900,10833100
0500000US30009,30009,"Carbon County, Montana",243144000,17382925
0500000US30011,30011,"Carter County, Montana",26421600,3265465
0500000US30013,30013,"Cascade County, Montana",1800595600,57880753
0500000US30015,30015,"Chouteau County, Montana",113374300,10544643
0500000US30017,30017,"Custer County, Montana",248688000,15815069
0500000US30019,30019,"Daniels County, Montana",40530400,5082602
0500000US30021,30021,"Dawson County, Montana",221989600,17535203
0500000US30023,30023,"Deer Lodge County, Montana",198948300,23434310
0500000US30025,30025,"Fallon County, Montana",72221100,7279943
0500000US30027,30027,"Fergus County, Montana",248440800,20548646
0500000US30029,30029,"Flathead County, Montana",2171128100,69032552
0500000US30031,30031,"Gallatin County, Montana",2364360600,78128488
0500000US30033,30033,"Garfield County, Montana",26078300,2987520
0500000US30035,30035,"Glacier County, Montana",209784600,17402334
0500000US30037,30037,"Golden Valley County, Montana",14910300,2340420
0500000US30039,30039,"Granite County, Montana",71993500,9177327
0500000US30041,30041,"Hill County, Montana",334549800,19050454
0500000US30043,30043,"Jefferson County, Montana",302947500,22985543
0500000US30045,30045,"Judith Basin County, Montana",46410900,6382020
0500000US30047,30047,"Lake County, Montana",582666900,36634765
0500000US30049,30049,"Lewis and Clark County, Montana",1572520200,53992702
0500000US30051,30051,"Liberty County, Montana",40466200,5830178
0500000US30053,30053,"Lincoln County, Montana",401109800,27173103
0500000US30055,30055,"McCone County, Montana",38065600,4495778
0500000US30057,30057,"Madison County, Montana",250130300,49007799
0500000US30059,30059,"Meagher County, Montana",33326500,4282453
0500000US30061,30061,"Mineral County, Montana",78986700,7136244
0500000US30063,30063,"Missoula County, Montana",2543680900,82633303
0500000US30065,30065,"Musselshell County, Montana",92540000,9690099
0500000US30067,30067,"Park County, Montana",383284700,32343369
0500000US30069,30069,"Petroleum County, Montana",12704900,3000791
0500000US30071,30071,"Phillips County, Montana",99037200,22089759
0500000US30073,30073,"Pondera County, Montana",111732200,11753788
0500000US30075,30075,"Powder River County, Montana",34443100,3963185
0500000US30077,30077,"Powell County, Montana",110874300,10357208
0500000US30079,30079,"Prairie County, Montana",21887000,3046870
0500000US30081,30081,"Ravalli County, Montana",951264700,53825111
0500000US30083,30083,"Richland County, Montana",268353400,23853909
0500000US30085,30085,"Roosevelt County, Montana",162995700,11812998
0500000US30087,30087,"Rosebud County, Montana",176980000,11335678
0500000US30089,30089,"Sanders County, Montana",208614300,11966378
0500000US30091,30091,"Sheridan County, Montana",91874500,9846708
0500000US30093,30093,"Silver Bow County, Montana",710227900,28633747
0500000US30095,30095,"Stillwater County, Montana",245302300,13589660
0500000US30097,30097,"Sweet Grass County, Montana",77885900,10462803
0500000US30099,30099,"Teton County, Montana",121921800,9122636
0500000US30101,30101,"Toole County, Montana",103021900,13267112
0500000US30103,30103,"Treasure County, Montana",16511500,3360396
0500000US30105,30105,"Valley County, Montana",175723900,18260360
0500000US30107,30107,"Wheatland County, Montana",37061000,5149710
0500000US30109,30109,"Wibaux County, Montana",21282600,3320413
0500000US30111,30111,"Yellowstone County, Montana",3738473000,94162276
0500000US31001,31001,"Adams County, Nebraska",714251900,39760392
0500000US31003,31003,"Antelope County, Nebraska",134958600,11193787
0500000US31005,31005,"Arthur County, Nebraska",8590700,1336622
0500000US31007,31007,"Banner County, Nebraska",16225800,4170123
0500000US31009,31009,"Blaine County, Nebraska",11062200,2689703
0500000US31011,31011,"Boone County, Nebraska",127364200,15069426
0500000US31013,31013,"Box Butte County, Nebraska",258595300,17955477
0500000US31015,31015,"Boyd County, Nebraska",42648300,4568192
0500000US31017,31017,"Brown County, Nebraska",51733500,5986852
0500000US31019,31019,"Buffalo County, Nebraska",1007360700,41987282
0500000US31021,31021,"Burt County, Nebraska",160126600,11974934
0500000US31023,31023,"Butler County, Nebraska",182792300,9750378
0500000US31025,31025,"Cass County, Nebraska",684852000,25226110
0500000US31027,31027,"Cedar County, Nebraska",178893500,16269522
0500000US31029,31029,"Chase County, Nebraska",89915200,14143396
0500000US31031,31031,"Cherry County, Nebraska",130519200,11984177
0500000US31033,31033,"Cheyenne County, Nebraska",273053000,16531937
0500000US31035,31035,"Clay County, Nebraska",137291300,10808590
0500000US31037,31037,"Colfax County, Nebraska",210327700,16745929
0500000US31039,31039,"Cuming County, Nebraska",216250800,20517044
0500000US31041,31041,"Custer County, Nebraska",239316800,15504443
0500000US31043,31043,"Dakota County, Nebraska",385556800,19586941
0500000US31045,31045,"Dawes County, Nebraska",159809700,12676656
0500000US31047,31047,"Dawson County, Nebraska",457062100,21450051
0500000US31049,31049,"Deuel County, Nebraska",47769400,6981585
0500000US31051,31051,"Dixon County, Nebraska",120825200,8800638
0500000US31053,31053,"Dodge County, Nebraska",793490800,31655566
0500000US31055,31055,"Douglas County, Nebraska",13918698400,218871336
0500000US31057,31057,"Dundy County, Nebraska",46329900,8420234
0500000US31059,31059,"Fillmore County, Nebraska",130695000,10492075
0500000US31061,31061,"Franklin County, Nebraska",63590100,5453760
0500000US31063,31063,"Frontier County, Nebraska",60038800,5937133
0500000US31065,31065,"Furnas County, Nebraska",104470300,7288939
0500000US31067,31067,"Gage County, Nebraska",469552800,16711553
0500000US31069,31069,"Garden County, Nebraska",40273800,5071651
0500000US31071,31071,"Garfield County, Nebraska",38647700,4054740
0500000US31073,31073,"Gosper County, Nebraska",44147100,6596931
0500000US31075,31075,"Grant County, Nebraska",13419000,2155589
0500000US31077,31077,"Greeley County, Nebraska",44577300,4604134
0500000US31079,31079,"Hall County, Nebraska",1243865400,43145213
0500000US31081,31081,"Hamilton County, Nebraska",204041700,13717586
0500000US31083,31083,"Harlan County, Nebraska",88134300,14234495
0500000US31085,31085,"Hayes County, Nebraska",23126200,3606805
0500000US31087,31087,"Hitchcock County, Nebraska",59289700,5124458
0500000US31089,31089,"Holt County, Nebraska",226061200,13216316
0500000US31091,31091,"Hooker County, Nebraska",14120200,2436719
0500000US31093,31093,"Howard County, Nebraska",143101400,10267472
0500000US31095,31095,"Jefferson County, Nebraska",164914700,16339606
0500000US31097,31097,"Johnson County, Nebraska",92572400,6553169
0500000US31099,31099,"Kearney County, Nebraska",173219200,18593115
0500000US31101,31101,"Keith County, Nebraska",208241300,21305252
0500000US31103,31103,"Keya Paha County, Nebraska",15027900,2426599
0500000US31105,31105,"Kimball County, Nebraska",83642400,6999776
0500000US31107,31107,"Knox County, Nebraska",175957500,9945700
0500000US31109,31109,"Lancaster County, Nebraska",7161952500,111070392
0500000US31111,31111,"Lincoln County, Nebraska",905470500,38188199
0500000US31113,31113,"Logan County, Nebraska",15916800,2322322
0500000US31115,31115,"Loup County, Nebraska",11816300,2026061
0500000US31117,31117,"McPherson County, Nebraska",10964900,1982536
0500000US31119,31119,"Madison County, Nebraska",747172600,33337025
0500000US31121,31121,"Merrick County, Nebraska",167983100,13233409
0500000US31123,31123,"Morrill County, Nebraska",108907900,10615561
0500000US31125,31125,"Nance County, Nebraska",80271700,9323168
0500000US31127,31127,"Nemaha County, Nebraska",161953800,11763292
0500000US31129,31129,"Nuckolls County, Nebraska",92939200,11785080
0500000US31131,31131,"Otoe County, Nebraska",371585600,18802082
0500000US31133,31133,"Pawnee County, Nebraska",61737300,8108733
0500000US31135,31135,"Perkins County, Nebraska",66480000,5885557
0500000US31137,31137,"Phelps County, Nebraska",216737800,15925354
0500000US31139,31139,"Pierce County, Nebraska",157484500,8964615
0500000US31141,31141,"Platte County, Nebraska",720664600,29291816
0500000US31143,31143,"Polk County, Nebraska",129529500,12716850
0500000US31145,31145,"Red Willow County, Nebraska",230464800,16319090
0500000US31147,31147,"Richardson County, Nebraska",172394300,11206198
0500000US31149,31149,"Rock County, Nebraska",37808000,5406426
0500000US31151,31151,"Saline County, Nebraska",275211800,16890718
0500000US31153,31153,"Sarpy County, Nebraska",4421538200,68798152
0500000US31155,31155,"Saunders County, Nebraska",545774800,21053694
0500000US31157,31157,"Scotts Bluff County, Nebraska",766131800,28247969
0500000US31159,31159,"Seward County, Nebraska",434060400,34691630
0500000US31161,31161,"Sheridan County, Nebraska",108012200,8479464
0500000US31163,31163,"Sherman County, Nebraska",62864600,5383509
0500000US31165,31165,"Sioux County, Nebraska",33773000,7810030
0500000US31167,31167,"Stanton County, Nebraska",142122100,11134089
0500000US31169,31169,"Thayer County, Nebraska",107934600,6832162
0500000US31171,31171,"Thomas County, Nebraska",21852700,7076824
0500000US31173,31173,"Thurston County, Nebraska",102759400,7052485
0500000US31175,31175,"Valley County, Nebraska",88522700,7159239
0500000US31177,31177,"Washington County, Nebraska",552414300,29009710
0500000US31179,31179,"Wayne County, Nebraska",174384700,13770082
0500000US31181,31181,"Webster County, Nebraska",68216400,6275959
0500000US31183,31183,"Wheeler County, Nebraska",15732600,3172449
0500000US31185,31185,"York County, Nebraska",350800800,31853953
0500000US32001,32001,"Churchill County, Nevada",526031000,28125658
0500000US32003,32003,"Clark County, Nevada",50508086000,537093571
0500000US32005,32005,"Douglas County, Nevada",1621369400,107652727
0500000US32007,32007,"Elko County, Nevada",1270231900,60496272
0500000US32009,32009,"Esmeralda County, Nevada",31020000,9390101
0500000US32011,32011,"Eureka County, Nevada",51931600,10246518
0500000US32013,32013,"Humboldt County, Nevada",404246000,28573526
0500000US32015,32015,"Lander County, Nevada",138332500,22841644
0500000US32017,32017,"Lincoln County, Nevada",90422600,10290874
0500000US32019,32019,"Lyon County, Nevada",1010895900,62685202
0500000US32021,32021,"Mineral County, Nevada",110736400,15437673
0500000US32023,32023,"Nye County, Nevada",987347800,72534695
0500000US32027,32027,"Pershing County, Nevada",118715900,13334556
0500000US32029,32029,"Storey County, Nevada",124187300,15499698
0500000US32031,32031,"Washoe County, Nevada",12016653900,214281517
0500000US32033,32033,"White Pine County, Nevada",190952800,20021306
0500000US32510,32510,"Carson City, Nevada",1441628300,74385610
0500000US33001,33001,"Belknap County, New Hampshire",1724176500,59404284
0500000US33003,33003,"Carroll County, New Hampshire",1325173800,71401933
0500000US33005,33005,"Cheshire County, New Hampshire",2043853500,73889648
0500000US33007,33007,"Coos County, New Hampshire",771830800,36961546
0500000US33009,33009,"Grafton County, New Hampshire",2386815000,72991798
0500000US33011,33011,"Hillsborough County, New Hampshire",12964614500,188988813
0500000US33013,33013,"Merrimack County, New Hampshire",4423497200,112330142
0500000US33015,33015,"Rockingham County, New Hampshire",10522469700,162656258
0500000US33017,33017,"Strafford County, New Hampshire",3349479600,85913347
0500000US33019,33019,"Sullivan County, New Hampshire",1132650700,36921736
0500000US34001,34001,"Atlantic County, New Jersey",7225505900,185516507
0500000US34003,34003,"Bergen County, New Jersey",37133141400,400433461
0500000US34005,34005,"Burlington County, New Jersey",15292625400,184621276
0500000US34007,34007,"Camden County, New Jersey",14838995800,181319481
0500000US34009,34009,"Cape May County, New Jersey",3389678500,105066363
0500000US34011,34011,"Cumberland County, New Jersey",3198348900,76353322
0500000US34013,34013,"Essex County, New Jersey",23640412600,314858017
0500000US34015,34015,"Gloucester County, New Jersey",8759456000,136444663
0500000US34017,34017,"Hudson County, New Jersey",18519480600,320394214
0500000US34019,34019,"Hunterdon County, New Jersey",6167750400,167269529
0500000US34021,34021,"Mercer County, New Jersey",12680074900,240003742
0500000US34023,34023,"Middlesex County, New Jersey",25911044800,232574796
0500000US34025,34025,"Monmouth County, New Jersey",25353761400,352805728
0500000US34027,34027,"Morris County, New Jersey",22931859300,362041722
0500000US34029,34029,"Ocean County, New Jersey",16821146400,214031083
0500000US34031,34031,"Passaic County, New Jersey",12066960800,195570331
0500000US34033,34033,"Salem County, New Jersey",1753344900,48507747
0500000US34035,34035,"Somerset County, New Jersey",14786961000,285475845
0500000US34037,34037,"Sussex County, New Jersey",5413139700,116226477
0500000US34039,34039,"Union County, New Jersey",17436541600,272359307
0500000US34041,34041,"Warren County, New Jersey",3561386300,100157730
0500000US35001,35001,"Bernalillo County, New Mexico",16555542100,204593035
0500000US35003,35003,"Catron County, New Mexico",73081900,8324024
0500000US35005,35005,"Chaves County, New Mexico",1161198400,50754802
0500000US35006,35006,"Cibola County, New Mexico",354031700,24029316
0500000US35007,35007,"Colfax County, New Mexico",281059000,21470059
0500000US35009,35009,"Curry County, New Mexico",878250900,45046133
0500000US35011,35011,"De Baca County, New Mexico",34798700,6399489
0500000US35013,35013,"Doña Ana County, New Mexico",3613633900,82190483
0500000US35015,35015,"Eddy County, New Mexico",1255793300,74734845
0500000US35017,35017,"Grant County, New Mexico",619760800,42940630
0500000US35019,35019,"Guadalupe County, New Mexico",56520700,8970032
0500000US35021,35021,"Harding County, New Mexico",14014800,2458758
0500000US35023,35023,"Hidalgo County, New Mexico",77591200,9707399
0500000US35025,35025,"Lea County, New Mexico",1197632500,55583551
0500000US35027,35027,"Lincoln County, New Mexico",473290700,44316451
0500000US35028,35028,"Los Alamos County, New Mexico",888250400,40193989
0500000US35029,35029,"Luna County, New Mexico",365104900,40409453
0500000US35031,35031,"McKinley County, New Mexico",766899900,34819955
0500000US35033,35033,"Mora County, New Mexico",89817400,15094152
0500000US35035,35035,"Otero County, New Mexico",1178136500,47191822
0500000US35037,35037,"Quay County, New Mexico",156320600,17474967
0500000US35039,35039,"Rio Arriba County, New Mexico",771150700,38758451
0500000US35041,35041,"Roosevelt County, New Mexico",318192400,25400609
0500000US35043,35043,"Sandoval County, New Mexico",3172918100,99649093
0500000US35045,35045,"San Juan County, New Mexico",2500215000,77267659
0500000US35047,35047,"San Miguel County, New Mexico",527603400,36690044
0500000US35049,35049,"Santa Fe County, New Mexico",4494746500,142255852
0500000US35051,35051,"Sierra County, New Mexico",171597400,20165286
0500000US35053,35053,"Socorro County, New Mexico",287193400,27872455
0500000US35055,35055,"Taos County, New Mexico",646135300,45175049
0500000US35057,35057,"Torrance County, New Mexico",270730600,22168224
0500000US35059,35059,"Union County, New Mexico",84320500,11054761
0500000US35061,35061,"Valencia County, New Mexico",1443915000,54586715
0500000US36001,36001,"Albany County, New York",9139067900,161847933
0500000US36003,36003,"Allegany County, New York",974151600,38427231
0500000US36005,36005,"Bronx County, New York",22359129400,224618217
0500000US36007,36007,"Broome County, New York",4754556900,86378341
0500000US36009,36009,"Cattaraugus County, New York",1663835900,36203127
0500000US36011,36011,"Cayuga County, New York",1852090400,52479807
0500000US36013,36013,"Chautauqua County, New York",2797476400,60560240
0500000US36015,36015,"Chemung County, New York",2049605000,61701270
0500000US36017,36017,"Chenango County, New York",1104937800,43491662
0500000US36019,36019,"Clinton County, New York",1826199000,57757598
0500000US36021,36021,"Columbia County, New York",2004765200,108298846
0500000US36023,36023,"Cortland County, New York",1029109500,40102904
0500000US36025,36025,"Delaware County, New York",1088937900,41247603
0500000US36027,36027,"Dutchess County, New York",9169911200,191950140
0500000US36029,36029,"Erie County, New York",23778735600,233076181
0500000US36031,36031,"Essex County, New York",948085400,67257509
0500000US36033,36033,"Franklin County, New York",1010546300,37401406
0500000US36035,36035,"Fulton County, New York",1283515200,81074826
0500000US36037,36037,"Genesee County, New York",1427162200,59616258
0500000US36039,36039,"Greene County, New York",1099684800,58635677
0500000US36041,36041,"Hamilton County, New York",149771700,15643918
0500000US36043,36043,"Herkimer County, New York",1380709600,37751982
0500000US36045,36045,"Jefferson County, New York",2414387300,61887526
0500000US36047,36047,"Kings County, New York",56640461100,513236181
0500000US36049,36049,"Lewis County, New York",568372600,21605109
0500000US36051,36051,"Livingston County, New York",1474992200,40718439
0500000US36053,36053,"Madison County, New York",1728242500,58500984
0500000US36055,36055,"Monroe County, New York",19496693000,215655567
0500000US36057,36057,"Montgomery County, New York",1106399300,41226829
0500000US36059,36059,"Nassau County, New York",53834091300,528890023
0500000US36061,36061,"New York County, New York",89782543400,1064144431
0500000US36063,36063,"Niagara County, New York",5126004900,110240139
0500000US36065,36065,"Oneida County, New York",5422797400,103833934
0500000US36067,36067,"Onondaga County, New York",12195012700,173255721
0500000US36069,36069,"Ontario County, New York",3061285700,82210762
0500000US36071,36071,"Orange County, New York",10441339500,173720179
0500000US36073,36073,"Orleans County, New York",887825800,35058011
0500000US36075,36075,"Oswego County, New York",2579801500,69620922
0500000US36077,36077,"Otsego County, New York",1416110800,56922615
0500000US36079,36079,"Putnam County, New York",3782707800,107949094
0500000US36081,36081,"Queens County, New York",54362451600,408522294
0500000US36083,36083,"Rensselaer County, New York",4261461400,82398186
0500000US36085,36085,"Richmond County, New York",14227299500,187270744
0500000US36087,36087,"Rockland County, New York",10287431000,228383394
0500000US36089,36089,"St. Lawrence County, New York",2195125100,59377049
0500000US36091,36091,"Saratoga County, New York",6905014000,133223786
0500000US36093,36093,"Schenectady County, New York",3993082800,94609491
0500000US36095,36095,"Schoharie County, New York",806523700,35646308
0500000US36097,36097,"Schuyler County, New York",410345200,19804638
0500000US36099,36099,"Seneca County, New York",743544300,23540182
0500000US36101,36101,"Steuben County, New York",2280253600,51992145
0500000US36103,36103,"Suffolk County, New York",51781351900,413810471
0500000US36105,36105,"Sullivan County, New York",1801030900,77260732
0500000US36107,36107,"Tioga County, New York",1264024200,42555067
0500000US36109,36109,"Tompkins County, New York",2541847200,71026180
0500000US36111,36111,"Ulster County, New York",5189206300,120360905
0500000US36113,36113,"Warren County, New York",1834061700,55300026
0500000US36115,36115,"Washington County, New York",1413960200,45483678
0500000US36117,36117,"Wayne County, New York",2236390000,48652248
0500000US36119,36119,"Westchester County, New York",44305541900,589236299
0500000US36121,36121,"Wyoming County, New York",880386600,29039751
0500000US36123,36123,"Yates County, New York",586167000,41561500
0500000US37001,37001,"Alamance County, North Carolina",3289982400,81218277
0500000US37003,37003,"Alexander County, North Carolina",700602000,44060692
0500000US37005,37005,"Alleghany County, North Carolina",203182700,26175393
0500000US37007,37007,"Anson County, North Carolina",428023400,39250884
0500000US37009,37009,"Ashe County, North Carolina",545987400,32429782
0500000US37011,37011,"Avery County, North Carolina",414329900,73491182
0500000US37013,37013,"Beaufort County, North Carolina",1074215300,57734270
0500000US37015,37015,"Bertie County, North Carolina",345365800,32746706
0500000US37017,37017,"Bladen County, North Carolina",597456700,39977920
0500000US37019,37019,"Brunswick County, North Carolina",2724703100,90309007
0500000US37021,37021,"Buncombe County, North Carolina",5925321000,132149395
0500000US37023,37023,"Burke County, North Carolina",1681143300,60197464
0500000US37025,37025,"Cabarrus County, North Carolina",4400006200,110845353
0500000US37027,37027,"Caldwell County, North Carolina",1537721600,52373674
0500000US37029,37029,"Camden County, North Carolina",241076000,20325697
0500000US37031,37031,"Carteret County, North Carolina",1723003300,58667298
0500000US37033,37033,"Caswell County, North Carolina",397793800,26206938
0500000US37035,37035,"Catawba County, North Carolina",3416001100,99340011
0500000US37037,37037,"Chatham County, North Carolina",1845138800,77323378
0500000US37039,37039,"Cherokee County, North Carolina",562718600,44895554
0500000US37041,37041,"Chowan County, North Carolina",293910200,28297167
0500000US37043,37043,"Clay County, North Carolina",205966500,26539759
0500000US37045,37045,"Cleveland County, North Carolina",1844234600,53807901
0500000US37047,37047,"Columbus County, North Carolina",1037604600,52338319
0500000US37049,37049,"Craven County, North Carolina",2342167500,82536940
0500000US37051,37051,"Cumberland County, North Carolina",6613554000,126591425
0500000US37053,37053,"Currituck County, North Carolina",622421200,40176391
0500000US37055,37055,"Dare County, North Carolina",1053367100,69117182
0500000US37057,37057,"Davidson County, North Carolina",3532035600,66199863
0500000US37059,37059,"Davie County, North Carolina",1047983800,46953428
0500000US37061,37061,"Duplin County, North Carolina",903222200,42893942
0500000US37063,37063,"Durham County, North Carolina",7012621500,151877195
0500000US37065,37065,"Edgecombe County, North Carolina",919971000,49533208
0500000US37067,37067,"Forsyth County, North Carolina",8798338900,157810517
0500000US37069,37069,"Franklin County, North Carolina",1232480100,45198491
0500000US37071,37071,"Gaston County, North Carolina",4392784600,125316709
0500000US37073,37073,"Gates County, North Carolina",239682800,16466086
0500000US37075,37075,"Graham County, North Carolina",153111800,14324058
0500000US37077,37077,"Granville County, North Carolina",1139107300,49070692
0500000US37079,37079,"Greene County, North Carolina",348100800,26851516
0500000US37081,37081,"Guilford County, North Carolina",12215684400,211501752
0500000US37083,37083,"Halifax County, North Carolina",932769700,42043993
0500000US37085,37085,"Harnett County, North Carolina",2017219800,58354034
0500000US37087,37087,"Haywood County, North Carolina",1440781600,62831808
0500000US37089,37089,"Henderson County, North Carolina",2705119500,89047543
0500000US37091,37091,"Hertford County, North Carolina",390030700,27635254
0500000US37093,37093,"Hoke County, North Carolina",728051800,44082815
0500000US37095,37095,"Hyde County, North Carolina",86360700,25128978
0500000US37097,37097,"Iredell County, North Carolina",3836404400,100809745
0500000US37099,37099,"Jackson County, North Carolina",776727100,48718789
0500000US37101,37101,"Johnston County, North Carolina",3511200800,74961533
0500000US37103,37103,"Jones County, North Carolina",197086600,15846192
0500000US37105,37105,"Lee County, North Carolina",1147227700,37570124
0500000US37107,37107,"Lenoir County, North Carolina",1097202300,48600739
0500000US37109,37109,"Lincoln County, North Carolina",1769420600,52893556
0500000US37111,37111,"McDowell County, North Carolina",792941300,35162840
0500000US37113,37113,"Macon County, North Carolina",891498000,81036337
0500000US37115,37115,"Madison County, North Carolina",378876700,38189400
0500000US37117,37117,"Martin County, North Carolina",441571600,23852175
0500000US37119,37119,"Mecklenburg County, North Carolina",27695190800,343434163
0500000US37121,37121,"Mitchell County, North Carolina",286342100,25288057
0500000US37123,37123,"Montgomery County, North Carolina",476021800,45400206
0500000US37125,37125,"Moore County, North Carolina",2122455800,70181627
0500000US37127,37127,"Nash County, North Carolina",2211022500,78356111
0500000US37129,37129,"New Hanover County, North Carolina",5681958700,167155313
0500000US37131,37131,"Northampton County, North Carolina",335850700,27377887
0500000US37133,37133,"Onslow County, North Carolina",3059106400,67217388
0500000US37135,37135,"Orange County, North Carolina",4220650800,137821151
0500000US37137,37137,"Pamlico County, North Carolina",297052500,23006516
0500000US37139,37139,"Pasquotank County, North Carolina",850335400,60641037
0500000US37141,37141,"Pender County, North Carolina",1137622800,55236222
0500000US37143,37143,"Perquimans County, North Carolina",289593500,25004163
0500000US37145,37145,"Person County, North Carolina",828742200,42647897
0500000US37147,37147,"Pitt County, North Carolina",3428970800,105549213
0500000US37149,37149,"Polk County, North Carolina",484196400,38812167
0500000US37151,37151,"Randolph County, North Carolina",2934452900,158996497
0500000US37153,37153,"Richmond County, North Carolina",744921800,59512348
