GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US36063,36063,"Niagara County, New York",219846,106024,1226,1390,1379,1390,1403,1322,1617,1687,1614,1705,1704,1674,1586,1542,1787,1817,1547,1483,1573,1468,1553,1309,3146,5787,6593,8861,9414,8238,6971,5285,1776,2451,1397,2503,3867,3140,1700,1119,113822,1228,1308,1219,1310,1263,1528,1365,1248,1565,1651,1629,1563,1715,1598,1557,1450,1555,1573,1667,1468,1317,1436,3558,6128,7286,8993,9532,8265,7244,5663,1959,2719,2020,2744,4913,4464,3135,2986
0500000US36065,36065,"Oneida County, New York",235469,116930,1342,1496,1322,1399,1444,1274,1524,1571,1524,1688,1984,1646,1779,1952,1954,1909,1781,1655,1689,1592,1587,1632,4272,7031,8446,10018,9491,8436,7520,5825,1881,2767,1638,2523,4101,3656,2138,1443,118539,1231,1309,1262,1193,1404,1431,1403,1523,1647,1592,1537,1700,1618,1614,1731,1458,1908,1519,1528,1582,1591,1389,3437,6208,7373,8692,9180,8181,7753,5991,2123,3067,1772,3066,5276,5387,3859,4004
0500000US36067,36067,"Onondaga County, New York",458336,219007,3372,2995,2874,3006,3043,3241,3335,3437,3424,3600,3852,3464,3657,3304,3694,3361,3179,3387,3100,3305,3482,2810,8258,12670,15631,17729,18277,16343,13633,10176,3367,4437,3041,4843,6765,5609,3342,1964,239329,2733,2957,2927,2817,3090,3323,3172,3326,3634,3372,3070,3062,3553,3649,3541,3351,3221,3021,3274,3669,3589,3203,8688,14141,16199,19745,18557,17450,14757,11305,3607,5488,3543,5256,9084,8355,6194,5406
0500000US36069,36069,"Ontario County, New York",100224,48923,572,579,535,665,758,901,786,698,738,766,881,691,861,589,757,661,766,750,554,674,601,766,1499,2560,3145,4064,4265,3956,3612,2538,880,1256,691,1098,1403,1240,649,518,51301,588,470,588,622,702,716,709,783,679,837,765,748,660,671,856,572,780,751,694,671,567,657,1551,2601,3314,4324,4288,4047,3644,2724,876,1192,763,1027,1726,1620,1350,1168
0500000US36071,36071,"Orange County, New York",341367,170749,2468,2591,2612,2729,2941,3082,2802,2937,2881,3219,3364,3230,2756,2758,2695,2877,2663,2565,2463,2839,2654,2470,5979,9178,12032,15574,14882,12581,11016,7927,2475,3336,2118,2808,3662,2942,1529,1114,170618,2241,2214,2824,2625,2693,2383,2845,2701,2777,3160,2671,2935,2992,2642,2579,2475,2649,2287,2194,2207,2211,1879,4792,8986,12288,15615,14201,12596,10808,8292,2303,3447,2188,2914,5137,4480,3317,3070
0500000US36073,36073,"Orleans County, New York",44171,21916,277,358,305,265,283,324,368,342,324,401,382,264,347,336,357,389,334,398,302,285,261,224,721,1422,1606,2132,1796,1527,1423,1033,388,434,300,365,615,502,347,179,22255,319,232,241,198,304,296,264,301,294,312,419,347,233,344,385,270,316,453,295,258,279,176,745,1276,1733,2075,1992,1447,1330,1077,351,518,336,362,790,688,536,463
0500000US36075,36075,"Oswego County, New York",122377,60371,652,812,733,792,868,738,961,967,1053,978,1133,1156,1026,964,962,1171,952,964,952,1119,1102,997,2456,3288,4051,5020,5243,4448,3906,2852,886,1371,725,1134,1636,1222,687,394,62006,692,847,627,694,830,868,866,926,963,1041,996,1038,920,926,906,878,803,1059,1032,1086,1265,1089,2352,3393,4203,5119,4998,4437,3760,2966,931,1424,768,1279,1893,1694,1283,1154
0500000US36077,36077,"Otsego County, New York",61676,29779,285,271,311,284,377,364,354,432,425,507,382,423,464,450,390,444,515,474,694,838,692,749,1291,1429,1713,1843,2351,2137,1993,1685,495,754,434,713,1068,852,549,347,31897,320,188,311,262,315,322,323,407,417,393,428,363,496,416,460,424,482,464,828,925,1012,732,1164,1512,1704,2175,2444,2300,2012,1722,569,652,447,740,1331,1074,853,910
0500000US36079,36079,"Putnam County, New York",95745,47738,565,633,671,674,733,647,844,750,810,853,687,759,697,715,746,699,693,746,602,442,504,381,1365,2478,3524,4587,4773,4221,3509,2563,811,1069,442,941,1166,767,434,237,48007,618,623,696,737,657,656,731,732,700,752,702,751,635,697,700,597,674,607,478,294,322,364,1182,2347,3638,5243,4310,4140,3567,2703,722,1237,536,927,1310,994,761,667
0500000US36081,36081,"Queens County, New York",2229379,1070000,15380,14019,13792,14466,14395,15747,14454,14596,15096,15791,15315,14625,14017,13306,13921,13310,13875,13553,14563,14453,14832,15032,49398,89890,92965,96299,89153,74284,62665,46664,16762,23946,13900,19240,29616,22238,14304,10138,1159379,13875,13485,12914,14040,14143,14791,13919,13785,14500,14276,14753,13941,13538,13407,13464,12869,13034,13033,13240,12865,14436,14038,49595,90913,93042,96845,92700,80524,72017,57394,21490,29125,17928,25669,42563,36138,26404,24686
0500000US36083,36083,"Rensselaer County, New York",152538,74606,955,744,950,942,1125,1034,1036,1139,1185,1120,1129,1167,1020,1141,994,950,1072,976,1440,1570,1213,1396,2941,4495,5003,6002,6240,5665,5126,3783,1055,1569,1081,1405,2266,1836,1119,722,77932,905,831,845,993,1014,932,832,1023,995,1206,1136,1011,1076,1083,1178,1075,1100,1044,873,1157,1172,924,2661,4810,5234,6519,6223,5559,5256,4001,1317,1684,1067,1826,2933,2471,2114,1852
0500000US36085,36085,"Richmond County, New York",443728,214855,3139,3111,2996,2916,3095,3169,3407,3208,3356,3581,3758,3788,3266,3054,3364,2993,3152,2947,3101,2568,2861,2634,7986,14283,16612,18346,18065,15851,14462,11455,3831,4292,2793,4174,5375,3931,2253,1682,228873,2791,2925,2412,2879,3062,3077,3164,3094,3220,3455,3046,3277,3004,3175,2936,2957,2970,2994,2789,2432,2588,2489,7747,14942,17316,18679,19324,17234,16443,12139,3981,5032,3458,4705,7432,6645,4632,4428
0500000US36087,36087,"Rockland County, New York",286753,139898,2152,1923,2331,2434,2260,2367,2058,2696,2594,2451,2607,2392,2391,2206,2158,2124,2263,2161,1871,1811,1702,1661,4729,7420,9499,11664,10986,9903,9540,7810,2291,3531,2205,3037,3889,2564,1283,934,146855,2231,1928,2002,2144,2346,2232,2041,2581,2152,2167,2111,2098,2263,2298,2206,2140,1927,1802,1797,1540,1441,1367,4585,7558,10402,12192,11174,10727,10744,8564,2791,3664,2312,3233,4855,3744,2527,2969
0500000US36089,36089,"St. Lawrence County, New York",111931,56914,522,638,655,571,667,775,719,681,946,754,736,789,738,894,836,852,872,989,1224,1556,1644,1451,2665,3413,3921,4575,4333,4160,3437,2650,893,1382,724,1042,1847,1165,740,458,55017,643,586,515,538,639,599,706,602,792,881,783,807,784,773,659,898,701,676,1256,1349,1241,1167,1961,2931,3415,3995,4156,3891,3371,2713,907,1490,875,1417,2060,1718,1206,1316
0500000US36091,36091,"Saratoga County, New York",200635,98664,1293,1363,1391,1337,1282,1510,1310,1620,1354,1580,1611,1419,1377,1549,1383,1262,1490,1521,1195,1220,1295,1087,3190,6041,7801,8953,8671,7587,7189,5279,1712,2110,1260,1921,2779,1818,1198,706,101971,1217,1111,1262,1379,1428,1391,1422,1402,1351,1424,1380,1432,1358,1350,1446,1523,1261,1395,1036,1280,1144,1014,2975,6170,7974,9200,8703,8058,7316,5369,1838,2129,1429,2065,3076,2783,2016,1864
0500000US36093,36093,"Schenectady County, New York",146555,70575,1015,1004,963,790,858,1008,1112,1162,1024,1090,1182,1151,1035,1005,1090,1011,985,980,783,875,882,1051,2177,3926,4741,5958,5704,5320,4767,3528,1111,1601,936,1512,2622,2092,1458,1066,75980,829,867,865,892,888,1148,1061,921,1047,1040,988,928,1077,855,1042,936,832,891,699,967,1028,790,2163,4192,4990,6224,5998,5557,4774,3594,1394,1842,1051,2024,3358,3411,2457,2360
0500000US36095,36095,"Schoharie County, New York",31582,15685,173,160,155,208,202,215,201,214,209,265,204,187,246,200,229,212,230,306,392,358,335,257,447,784,946,1133,1262,1202,1104,867,341,349,348,361,543,425,250,165,15897,161,171,170,163,193,198,255,245,200,205,177,218,216,192,262,225,216,285,324,433,200,133,440,752,991,1263,1161,1205,1106,910,224,399,208,371,666,505,425,429
0500000US36097,36097,"Schuyler County, New York",19224,9671,131,129,132,86,96,139,149,168,142,178,205,147,108,145,122,140,148,235,177,176,156,130,236,478,609,710,755,727,711,566,170,259,171,221,330,224,144,121,9553,89,104,100,114,143,136,110,121,137,147,154,87,128,118,153,145,121,150,141,87,106,98,218,482,603,712,812,764,691,539,170,267,223,239,277,324,330,213
0500000US36099,36099,"Seneca County, New York",33342,16540,196,176,164,178,156,252,223,252,247,276,289,232,223,257,250,291,231,200,211,141,198,255,596,1029,1147,1274,1460,1350,1058,887,314,365,253,429,614,411,301,154,16802,191,187,191,154,225,295,204,209,235,225,279,222,306,271,231,273,246,258,139,154,162,155,451,1005,1074,1285,1326,1282,1092,943,234,427,280,392,711,655,428,405
0500000US36101,36101,"Steuben County, New York",98726,48370,617,579,544,583,670,609,712,682,797,731,843,824,766,841,807,904,727,824,661,603,543,477,1429,2559,3050,3747,3984,3778,3296,2677,918,1201,728,1253,1731,1330,755,590,50356,562,675,630,575,589,726,649,664,735,854,717,724,687,793,749,726,708,731,699,632,457,441,1465,2716,3136,3890,3901,3774,3363,2573,910,1269,832,1323,2093,1714,1471,1203
0500000US36103,36103,"Suffolk County, New York",1419369,694513,9688,10100,10081,10089,11233,10907,11177,11918,11867,11654,11322,10900,10661,10016,9581,9627,9556,9618,8520,8106,8561,7795,22794,40738,53232,63891,62338,50331,45624,36179,11927,15070,9469,13571,19674,13794,7804,5100,724856,9344,9549,9341,10290,10277,10588,10162,10179,10863,11184,11128,10265,9843,9658,9846,9183,8757,9012,7714,7561,7387,7638,21428,41614,54269,67529,61448,52010,49400,39547,12828,16905,11009,15326,23466,19956,13977,14375
0500000US36105,36105,"Sullivan County, New York",73966,37876,406,489,459,425,430,520,552,375,617,578,724,553,625,504,595,552,607,611,448,589,481,317,1000,1799,2681,3137,3290,2892,2779,2044,918,1009,590,915,1410,1075,505,375,36090,396,351,416,403,484,442,466,540,434,554,536,528,533,517,610,451,514,583,425,315,462,387,934,1665,2386,2917,2958,2627,2659,2126,765,963,606,866,1507,1253,784,727
0500000US36107,36107,"Tioga County, New York",51784,25692,300,313,360,296,392,376,421,367,345,448,492,436,510,398,434,607,430,425,298,370,231,216,789,1233,1566,2207,2327,1994,1611,1477,429,629,470,575,783,609,359,169,26092,292,276,325,323,368,303,415,345,390,533,353,380,410,361,399,522,268,338,386,204,190,176,750,1250,1650,2387,2416,1867,1722,1354,427,877,464,708,835,787,519,522
0500000US36109,36109,"Tompkins County, New York",96501,47617,377,459,463,376,426,525,572,549,511,590,457,626,537,518,686,641,620,691,1685,2618,2595,2320,3500,3630,3012,2759,3191,3087,2694,1926,597,656,414,666,992,823,526,302,48884,382,334,468,435,481,490,370,483,530,548,596,448,499,492,614,558,515,528,1775,2545,2403,2552,3038,3313,3037,3114,3313,3363,2749,2038,497,852,564,745,1262,1107,895,951
0500000US36111,36111,"Ulster County, New York",177749,88642,949,903,1090,1048,1046,1178,1275,1247,1211,1300,1268,1287,1240,1294,1379,1252,1453,1299,1064,1087,1178,1193,3095,5178,6463,8047,8021,7032,6315,4686,1661,2021,1180,1916,2892,1856,1156,882,89107,944,842,920,834,1080,1140,1149,1333,1159,1404,1368,1211,1100,1122,1166,995,923,1167,1316,1276,1309,1155,2830,4526,5944,7671,7452,6984,6401,4931,1616,2044,1413,2063,3261,2801,1985,2272
0500000US36113,36113,"Warren County, New York",63303,30678,338,372,334,390,368,400,452,432,466,529,498,450,518,411,465,450,435,470,378,404,372,275,996,1585,2099,2500,2540,2484,2200,1871,548,711,490,742,1092,833,429,351,32625,286,334,357,396,299,284,502,369,439,364,482,455,514,516,484,375,522,462,370,378,422,318,808,1760,2163,2762,2534,2410,2270,1750,555,1041,509,892,1383,1278,783,799
0500000US36115,36115,"Washington County, New York",61042,31342,311,340,323,419,388,335,430,499,430,463,526,528,510,433,485,515,432,422,431,484,470,598,1088,1961,2336,2622,2648,2382,1989,1635,536,789,426,713,990,692,445,318,29700,339,239,400,293,371,406,329,449,433,501,416,459,375,478,430,497,396,400,396,236,343,290,749,1554,2032,2290,2489,2211,1935,1607,642,749,597,819,1017,896,814,823
0500000US36117,36117,"Wayne County, New York",93765,46415,669,588,671,587,555,725,695,789,800,833,853,783,821,813,657,886,752,719,634,522,493,397,1250,2423,3379,4075,4171,3599,3204,2404,754,1108,834,813,1290,838,628,403,47350,482,654,586,671,565,672,732,746,760,775,713,583,807,823,797,750,669,689,571,340,471,440,1246,2542,3445,4158,4101,3534,3185,2417,692,1193,792,942,1432,1362,1064,949
0500000US36119,36119,"Westchester County, New York",923459,440059,6542,6298,6151,6512,6871,7211,6472,7048,6986,7083,7357,7018,6545,5984,6059,5864,5758,6092,4908,4656,4232,4243,14027,26246,33096,38581,38968,32362,29364,22310,7517,9921,6104,9159,14441,10549,6494,5030,483400,6233,6100,6103,6449,6538,6603,6065,7168,6671,6601,6711,6490,5837,6253,5742,5642,5256,5579,4633,4703,4286,4469,14469,27485,36043,41775,41113,36249,31974,25448,8723,12466,7469,11238,18581,16172,11714,12349
0500000US36121,36121,"Wyoming County, New York",43424,23545,188,240,219,276,235,303,236,322,353,332,346,366,288,321,338,286,442,331,299,284,238,237,995,1904,2122,2376,2134,1922,1429,1023,425,554,290,353,632,480,223,203,19879,185,227,237,228,247,267,257,301,268,290,236,230,393,372,305,356,305,315,271,197,216,184,540,1103,1324,1745,1596,1521,1247,1103,348,402,273,454,768,578,511,479
0500000US36123,36123,"Yates County, New York",24621,12032,133,180,191,179,173,174,222,195,187,194,160,221,148,204,211,174,217,236,160,209,194,175,374,488,660,892,898,790,832,716,209,338,228,230,533,343,199,165,12589,126,110,188,208,143,166,160,194,179,188,165,129,237,193,184,175,194,226,284,272,199,147,329,587,687,897,923,918,759,653,213,423,180,339,562,365,332,355
0500000US37001,37001,"Alamance County, North Carolina",130800,63057,866,877,809,989,831,747,888,963,1118,998,960,801,967,825,911,897,919,777,862,1155,943,992,2285,4538,4751,5043,5278,4384,3877,3034,1036,1452,987,1426,2026,1408,772,665,67743,797,776,912,688,877,661,900,896,908,926,958,945,818,840,934,670,722,782,977,1122,1041,1076,2559,4412,4862,5201,5150,4661,4169,3610,1051,1722,1111,1813,2576,2378,1821,1421
0500000US37003,37003,"Alexander County, North Carolina",33603,16754,223,241,214,297,243,204,261,289,200,282,211,205,223,204,243,213,207,269,148,159,200,234,693,1182,1310,1326,1400,1266,1199,962,342,438,225,343,498,376,103,121,16849,178,210,245,218,215,256,306,178,198,175,203,235,263,166,222,273,185,214,206,194,207,166,498,1143,1237,1352,1421,1204,1148,999,376,448,266,422,578,472,252,320
0500000US37005,37005,"Alleghany County, North Carolina",10677,5206,51,60,45,53,48,25,50,82,65,76,43,83,53,39,62,40,55,86,96,45,100,98,117,326,341,332,449,384,383,392,106,161,161,173,204,139,95,88,5471,69,47,41,62,75,48,31,56,51,42,98,61,69,52,46,54,58,80,58,48,55,46,129,299,306,321,434,391,407,330,164,240,158,186,281,178,186,214
0500000US37007,37007,"Anson County, North Carolina",25275,12485,196,156,131,173,167,184,195,205,224,223,225,170,181,163,139,197,141,185,123,134,137,116,590,945,978,1043,1030,805,867,579,233,291,181,212,375,358,102,131,12790,148,194,121,165,148,230,166,270,120,181,183,185,171,145,152,185,212,141,112,146,168,147,406,720,888,859,1018,894,819,622,231,350,237,368,500,477,462,249
0500000US37009,37009,"Ashe County, North Carolina",24384,12014,130,145,137,112,129,127,102,139,151,148,175,133,175,115,142,147,145,161,164,123,150,129,414,742,798,898,951,951,903,767,324,341,244,354,493,383,245,127,12370,138,146,101,129,126,109,103,145,125,145,115,129,107,146,132,144,162,134,94,125,95,138,381,664,754,873,924,916,939,876,302,430,209,423,599,547,337,408
0500000US37011,37011,"Avery County, North Carolina",17167,9025,51,119,71,84,98,99,46,96,87,82,129,143,84,70,143,145,70,73,122,130,141,120,517,746,843,830,637,625,580,504,150,242,227,182,285,246,102,106,8142,88,72,63,124,93,132,101,95,87,69,71,97,74,92,91,85,125,91,73,141,169,87,269,482,486,502,616,602,566,546,190,219,157,206,423,313,209,236
0500000US37013,37013,"Beaufort County, North Carolina",44958,21279,280,253,258,197,287,306,241,286,306,365,309,276,236,373,430,271,309,254,318,255,274,210,743,1111,1311,1617,1603,1570,1697,1246,482,721,294,623,960,507,301,199,23679,303,311,193,315,306,229,307,335,294,310,295,282,329,341,274,331,243,360,259,221,219,245,751,1300,1290,1679,1784,1763,1813,1552,446,700,532,695,974,930,554,614
0500000US37015,37015,"Bertie County, North Carolina",19773,9208,172,84,80,144,146,153,154,178,111,195,168,108,157,149,219,161,85,162,149,124,115,45,261,520,475,740,805,620,581,485,195,254,155,240,379,234,141,64,10565,113,123,128,102,114,112,125,136,141,153,117,174,164,148,192,132,171,185,125,91,92,114,366,492,574,809,886,822,652,541,170,352,235,275,541,354,252,292
0500000US37017,37017,"Bladen County, North Carolina",32278,15315,231,229,223,193,185,182,200,244,183,272,207,203,236,237,265,230,209,218,250,228,198,225,547,1060,931,1106,1147,1161,1121,932,301,319,213,333,629,368,186,113,16963,253,182,209,307,215,241,226,236,152,235,231,187,187,252,212,252,240,199,295,238,227,176,522,944,1071,1248,1217,1302,1146,805,341,560,370,429,693,641,414,308
0500000US37019,37019,"Brunswick County, North Carolina",73143,35880,451,296,398,422,439,460,452,414,354,455,521,442,428,532,471,519,403,445,385,447,492,366,990,2007,2110,2717,2433,2463,2510,2714,1004,1448,1099,1397,1671,1070,436,219,37263,425,440,360,326,442,412,376,322,374,361,540,570,486,439,506,400,397,440,387,349,317,300,987,2026,2147,2583,2785,2764,2972,3028,989,1563,992,1278,1755,1170,624,631
0500000US37021,37021,"Buncombe County, North Carolina",206330,99006,1132,1110,1187,1221,1234,1332,1195,1254,1457,1562,1335,1252,1382,1237,1336,1580,1315,1236,1161,1174,1449,1209,3754,6983,7122,7807,8211,7837,6732,5202,1815,2545,1467,2417,3327,2902,1529,1006,107324,1073,1265,1214,1002,1101,1207,980,1299,1161,1318,1489,1111,1393,1246,1266,1199,1195,1205,1101,1395,1225,1340,3792,6736,6988,8359,8720,8289,7674,6075,1995,2805,1614,2824,4783,4245,2963,2677
0500000US37023,37023,"Burke County, North Carolina",89148,44668,624,543,605,658,573,540,509,651,594,608,674,659,710,597,713,636,553,756,960,727,748,521,1553,3152,3357,3963,3301,2968,3075,2349,714,1302,806,924,1345,904,516,280,44480,573,469,465,562,431,482,507,619,579,743,663,592,608,677,642,578,472,556,493,379,464,481,1479,2822,3137,3766,3257,3066,3028,2648,935,1157,982,1105,1553,1498,923,1089
0500000US37025,37025,"Cabarrus County, North Carolina",131063,64581,958,1101,985,993,928,1022,1076,935,1007,1029,937,897,998,943,1145,948,991,899,836,540,677,796,2316,4891,5182,5958,5497,4563,4109,3245,965,1222,765,1075,1733,1260,760,399,66482,919,792,951,788,905,905,748,944,1016,1062,882,953,1159,860,796,980,696,819,808,613,701,743,2334,4742,5122,5799,5490,4825,4083,3348,1144,1302,801,1382,2292,2110,1428,1240
0500000US37027,37027,"Caldwell County, North Carolina",77415,38230,462,554,447,455,539,593,551,554,486,580,403,573,568,509,588,522,473,466,379,375,446,416,1354,2800,3092,3065,3126,2907,2671,2316,628,1039,603,903,1190,831,461,305,39185,538,410,513,484,510,429,577,537,477,547,393,516,497,503,453,480,462,418,393,449,342,446,1209,2664,2869,2998,3122,2802,2746,2388,712,1198,674,1114,1443,1198,852,822
0500000US37029,37029,"Camden County, North Carolina",6885,3417,33,27,8,47,76,78,30,89,48,56,71,17,44,64,40,38,43,61,63,32,38,32,49,155,248,409,270,229,238,233,30,110,95,39,135,78,40,24,3468,22,68,34,37,26,17,42,52,27,42,38,99,56,67,54,19,85,44,66,10,57,0,69,203,227,282,372,249,195,216,64,116,50,71,143,159,46,44
0500000US37031,37031,"Carteret County, North Carolina",59383,29041,322,278,294,281,244,332,392,494,357,306,311,384,360,368,338,332,402,377,234,257,232,287,874,1836,1732,2210,2436,2294,2303,1953,606,1090,598,938,1316,924,492,257,30342,284,430,213,255,317,280,269,255,376,340,442,343,463,279,384,377,349,408,269,296,281,245,715,1448,1753,2149,2757,2471,2307,2158,608,1164,674,907,1532,1131,845,568
0500000US37033,37033,"Caswell County, North Carolina",23501,11885,155,117,141,123,154,152,146,198,176,158,215,168,106,148,188,155,205,97,136,96,102,152,484,858,912,1060,980,935,924,707,213,286,181,359,250,237,139,72,11616,114,125,136,137,166,115,146,136,173,210,206,88,174,189,136,170,163,94,142,138,109,96,354,607,733,952,961,976,774,632,284,332,179,225,560,392,286,206
0500000US37035,37035,"Catawba County, North Carolina",141685,69903,928,1030,1147,891,921,976,953,1096,908,1167,970,949,1071,889,1015,985,1064,921,956,897,920,843,3046,5373,5408,5704,5792,5083,4777,3677,1231,1507,1003,1433,1872,1385,759,356,71782,972,964,877,643,994,935,1036,973,977,954,1052,1052,969,905,853,845,772,766,764,813,882,904,2493,5271,5136,5569,5683,5196,5007,3910,1270,1850,1147,1741,2520,2376,1522,1189
0500000US37037,37037,"Chatham County, North Carolina",49329,24193,346,317,296,285,313,301,306,319,404,298,376,418,364,308,204,320,291,323,236,245,211,252,893,1712,1878,2108,1940,1856,1725,1315,339,580,370,495,938,676,428,207,25136,245,253,234,390,319,267,267,338,310,384,316,313,367,207,286,267,241,259,148,278,256,179,659,1724,1704,2257,1909,2045,1726,1524,371,517,580,588,1078,976,701,653
0500000US37039,37039,"Cherokee County, North Carolina",24298,11719,201,104,124,133,102,153,124,152,84,196,134,177,115,173,69,130,174,143,187,83,83,100,337,666,680,742,805,798,966,885,273,505,341,392,546,392,275,175,12579,90,139,112,114,189,69,109,150,148,96,149,130,119,212,184,165,227,110,103,83,104,168,341,651,708,777,796,943,959,908,340,507,318,394,647,519,484,317
0500000US37041,37041,"Chowan County, North Carolina",14526,6862,158,51,77,75,143,159,119,87,78,69,66,140,70,100,92,73,134,99,179,89,76,112,263,280,366,480,477,523,463,370,116,218,82,148,367,323,48,92,7664,45,110,84,63,68,136,68,105,101,62,104,66,148,127,74,135,81,138,112,108,99,150,250,322,354,505,563,626,469,381,116,324,149,258,365,391,179,228
0500000US37043,37043,"Clay County, North Carolina",8775,4357,46,28,83,59,48,40,49,58,41,11,90,53,59,45,61,72,32,63,52,24,59,60,133,179,188,349,249,307,365,327,97,150,115,163,230,178,104,90,4418,5,25,14,23,32,26,40,41,26,2,40,85,34,85,47,52,75,34,28,32,63,38,84,191,202,348,271,377,394,286,171,144,123,142,300,219,207,112
0500000US37045,37045,"Cleveland County, North Carolina",96287,46313,562,783,636,690,632,652,581,606,827,990,721,712,853,730,662,760,458,639,694,555,543,628,1725,3036,3382,3581,3691,3379,3012,2584,760,1163,642,919,1459,990,610,466,49974,709,628,652,631,529,807,664,590,651,776,723,646,635,636,674,579,588,636,721,650,705,618,1804,3113,3281,3848,3699,3607,3214,2525,1070,1301,905,1195,1899,1738,1168,1159
0500000US37047,37047,"Columbus County, North Carolina",54749,26238,369,357,371,348,296,330,419,356,427,380,466,297,415,500,422,480,515,341,432,310,332,335,1000,1621,1725,2129,1987,1918,1730,1480,496,652,501,577,867,546,330,181,28511,331,389,443,353,367,430,363,399,356,346,376,365,381,403,489,406,389,441,396,349,260,360,938,1603,1709,2131,2205,2029,1934,1621,581,768,593,716,1097,995,672,527
0500000US37049,37049,"Craven County, North Carolina",91436,46157,651,734,754,530,690,667,587,787,524,811,596,493,612,505,584,582,599,616,647,790,1191,1274,3415,3409,2722,3304,3677,2764,2625,1859,755,1176,688,1167,1554,1100,437,281,45279,742,604,545,768,625,633,645,661,610,581,680,618,610,526,570,573,537,508,596,501,643,681,2313,2818,2768,3257,3484,3274,2662,2181,859,1330,784,1217,1921,1213,936,805
0500000US37051,37051,"Cumberland County, North Carolina",302963,153170,2796,2384,2540,2358,2229,2651,2388,2516,2752,2369,2363,2467,2393,2220,2147,1888,2027,2224,2234,3504,4620,4118,10322,14422,12683,12598,11284,9206,6579,5284,1672,2563,1629,2029,2743,1634,889,445,149793,2518,2420,2346,2425,2488,2342,2089,2673,2282,2478,2469,2420,2316,2349,2121,2095,1842,2088,2080,2241,2486,2668,7503,12361,11766,13012,11305,9781,7583,6112,2174,2965,1775,2832,3536,2861,1634,1357
0500000US37053,37053,"Currituck County, North Carolina",18190,9014,129,120,102,111,81,93,111,107,151,158,190,174,90,139,144,163,103,135,75,133,105,96,235,469,629,809,838,709,599,551,201,296,159,250,217,173,102,67,9176,129,98,122,101,106,142,90,77,180,73,138,192,122,167,148,140,144,120,72,49,87,72,315,484,654,815,782,712,652,533,179,280,122,269,305,238,158,109
0500000US37055,37055,"Dare County, North Carolina",29967,15170,217,196,121,166,143,131,184,167,174,182,243,196,223,218,210,211,185,213,144,213,104,102,482,931,1073,1342,1329,1346,1107,933,301,445,219,471,611,300,223,114,14797,125,150,153,149,122,148,149,148,221,163,211,226,168,169,211,158,155,191,156,80,151,84,341,877,1016,1218,1492,1292,1092,1011,280,493,285,472,583,448,224,185
0500000US37057,37057,"Davidson County, North Carolina",147246,72357,1005,946,889,1186,878,1036,973,1151,1121,1099,1003,960,1004,1010,984,1114,950,965,929,716,666,891,2650,5019,5780,6273,6063,5292,4819,3825,1360,2035,1104,1635,2139,1683,811,393,74889,1023,905,937,892,975,825,907,1078,967,1032,1141,961,1017,942,982,837,1007,878,731,690,932,858,2475,4991,5577,6469,5755,5244,5181,3957,1583,2203,1285,1903,2527,2363,1422,1437
0500000US37059,37059,"Davie County, North Carolina",34835,17235,249,238,300,212,298,236,208,224,247,371,282,228,314,196,209,260,226,167,188,210,185,197,564,1074,1221,1277,1461,1277,1314,925,377,422,299,340,646,444,181,168,17600,184,178,224,150,213,203,215,231,219,261,184,245,246,250,261,237,211,307,202,109,150,145,561,1066,1169,1504,1394,1480,1149,997,392,483,343,397,639,613,444,344
0500000US37061,37061,"Duplin County, North Carolina",49063,24471,325,353,366,351,309,394,367,300,410,454,427,410,378,312,488,362,416,415,341,354,343,262,1167,1986,1819,1865,1905,1667,1427,1060,414,658,368,442,702,453,332,69,24592,357,315,392,362,259,361,483,309,324,384,292,221,381,350,277,350,237,350,268,249,262,268,1008,1736,1720,1889,1750,1766,1441,1187,518,716,420,560,971,763,602,494
0500000US37063,37063,"Durham County, North Carolina",223314,107789,1963,1397,1558,1386,1659,1380,1460,1459,1421,1722,1697,1269,1360,1531,1404,1221,1263,1214,1787,1954,2424,2322,5948,11203,10008,9063,8269,7041,5954,4350,1294,1711,1236,1360,1982,1717,1104,698,115525,1577,1590,1673,1155,1362,1574,1524,1439,1277,1440,1417,1237,1125,1410,1370,1004,1079,1307,1604,2135,2151,2182,6079,11059,10040,9726,9030,8314,6855,4722,1306,2313,1341,1782,3237,2947,2047,2095
0500000US37065,37065,"Edgecombe County, North Carolina",55606,25916,319,447,388,377,352,471,431,535,463,424,504,434,405,546,451,410,460,431,453,282,359,352,891,1541,1527,1944,2103,1970,1821,1161,364,693,411,558,669,593,229,147,29690,377,355,320,368,339,382,446,349,340,423,341,517,476,506,419,364,373,531,362,331,382,368,1004,1703,2002,2469,2407,2232,1973,1496,517,793,452,767,1093,910,624,579
