GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US42141,42141,ZCTA5 42141,21874,10279,7294,0,7294,6978,316,2985,11595,6270,0,6270,5915,355,5325
8600000US42151,42151,ZCTA5 42151,136,64,48,0,48,48,0,16,72,31,0,31,31,0,41
8600000US42153,42153,ZCTA5 42153,272,144,83,0,83,83,0,61,128,45,0,45,45,0,83
8600000US42154,42154,ZCTA5 42154,337,159,96,0,96,96,0,63,178,75,0,75,75,0,103
8600000US42157,42157,ZCTA5 42157,267,129,88,0,88,88,0,41,138,68,0,68,68,0,70
8600000US42159,42159,ZCTA5 42159,685,350,234,0,234,229,5,116,335,197,0,197,190,7,138
8600000US42160,42160,ZCTA5 42160,1431,732,501,0,501,443,58,231,699,349,0,349,321,28,350
8600000US42164,42164,ZCTA5 42164,11199,5423,3725,0,3725,3593,132,1698,5776,2980,0,2980,2791,189,2796
8600000US42166,42166,ZCTA5 42166,2126,1052,712,0,712,675,37,340,1074,605,0,605,534,71,469
8600000US42167,42167,ZCTA5 42167,7044,3387,2274,12,2262,2065,197,1113,3657,1700,0,1700,1458,242,1957
8600000US42170,42170,ZCTA5 42170,890,469,348,0,348,330,18,121,421,260,0,260,245,15,161
8600000US42171,42171,ZCTA5 42171,4880,2348,1721,0,1721,1648,73,627,2532,1463,0,1463,1374,89,1069
8600000US421HH,421HH,ZCTA5 421HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US42202,42202,ZCTA5 42202,1880,882,689,7,682,671,11,193,998,592,0,592,564,28,406
8600000US42204,42204,ZCTA5 42204,432,203,152,0,152,152,0,51,229,103,0,103,83,20,126
8600000US42206,42206,ZCTA5 42206,3635,1703,1304,4,1300,1272,28,399,1932,1042,0,1042,997,45,890
8600000US42207,42207,ZCTA5 42207,1100,579,332,0,332,320,12,247,521,202,0,202,187,15,319
8600000US42210,42210,ZCTA5 42210,3531,1537,900,0,900,849,51,637,1994,893,0,893,836,57,1101
8600000US42211,42211,ZCTA5 42211,9375,4606,3014,120,2894,2728,166,1592,4769,2456,15,2441,2340,101,2313
8600000US42214,42214,ZCTA5 42214,255,105,63,0,63,57,6,42,150,52,0,52,46,6,98
8600000US42215,42215,ZCTA5 42215,949,461,339,6,333,326,7,122,488,228,0,228,224,4,260
8600000US42217,42217,ZCTA5 42217,2813,1329,937,4,933,889,44,392,1484,797,0,797,776,21,687
8600000US42220,42220,ZCTA5 42220,4843,2312,1724,6,1718,1658,60,588,2531,1295,0,1295,1229,66,1236
8600000US42223,42223,ZCTA5 42223,14927,10190,9933,9351,582,536,46,257,4737,2779,983,1796,1439,357,1958
8600000US42232,42232,ZCTA5 42232,635,338,256,5,251,251,0,82,297,145,0,145,137,8,152
8600000US42234,42234,ZCTA5 42234,1935,927,724,13,711,659,52,203,1008,538,0,538,495,43,470
8600000US42236,42236,ZCTA5 42236,657,333,250,22,228,224,4,83,324,215,0,215,210,5,109
8600000US42240,42240,ZCTA5 42240,30807,14259,9522,618,8904,8447,457,4737,16548,8949,42,8907,8379,528,7599
8600000US42254,42254,ZCTA5 42254,183,88,77,10,67,62,5,11,95,51,0,51,45,6,44
8600000US42256,42256,ZCTA5 42256,3903,1904,1346,7,1339,1297,42,558,1999,1057,0,1057,1027,30,942
8600000US42259,42259,ZCTA5 42259,997,567,319,0,319,315,4,248,430,182,0,182,177,5,248
8600000US42261,42261,ZCTA5 42261,8159,3993,2898,2,2896,2764,132,1095,4166,2210,3,2207,2070,137,1956
8600000US42262,42262,ZCTA5 42262,5435,2947,2659,1618,1041,962,79,288,2488,1495,222,1273,1110,163,993
8600000US42265,42265,ZCTA5 42265,925,476,376,0,376,368,8,100,449,260,0,260,260,0,189
8600000US42266,42266,ZCTA5 42266,1806,855,617,17,600,587,13,238,951,422,0,422,399,23,529
8600000US42273,42273,ZCTA5 42273,437,228,155,0,155,143,12,73,209,69,0,69,69,0,140
8600000US42274,42274,ZCTA5 42274,1342,697,542,14,528,515,13,155,645,383,0,383,354,29,262
8600000US42275,42275,ZCTA5 42275,724,348,201,0,201,191,10,147,376,172,0,172,146,26,204
8600000US42276,42276,ZCTA5 42276,11357,5296,3774,15,3759,3566,193,1522,6061,3327,7,3320,3148,172,2734
8600000US42280,42280,ZCTA5 42280,310,135,89,0,89,89,0,46,175,81,0,81,81,0,94
8600000US42285,42285,ZCTA5 42285,154,73,59,0,59,51,8,14,81,41,0,41,41,0,40
8600000US42286,42286,ZCTA5 42286,908,447,304,8,296,292,4,143,461,266,0,266,264,2,195
8600000US42287,42287,ZCTA5 42287,189,88,65,0,65,65,0,23,101,51,0,51,51,0,50
8600000US422HH,422HH,ZCTA5 422HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US422XX,422XX,ZCTA5 422XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US42301,42301,ZCTA5 42301,31856,14887,10830,15,10815,10065,750,4057,16969,9124,16,9108,8597,511,7845
8600000US42303,42303,ZCTA5 42303,27627,12932,9549,23,9526,8968,558,3383,14695,8230,0,8230,7762,468,6465
8600000US42320,42320,ZCTA5 42320,6240,2948,1875,0,1875,1769,106,1073,3292,1667,0,1667,1570,97,1625
8600000US42321,42321,ZCTA5 42321,371,185,124,0,124,120,4,61,186,95,0,95,88,7,91
8600000US42323,42323,ZCTA5 42323,641,316,215,0,215,197,18,101,325,130,0,130,125,5,195
8600000US42324,42324,ZCTA5 42324,923,431,243,0,243,216,27,188,492,172,0,172,172,0,320
8600000US42325,42325,ZCTA5 42325,1504,756,514,0,514,482,32,242,748,349,0,349,318,31,399
8600000US42326,42326,ZCTA5 42326,231,109,48,0,48,42,6,61,122,36,0,36,32,4,86
8600000US42327,42327,ZCTA5 42327,2881,1327,932,0,932,865,67,395,1554,793,0,793,777,16,761
8600000US42328,42328,ZCTA5 42328,1157,574,393,0,393,376,17,181,583,315,0,315,303,12,268
8600000US42330,42330,ZCTA5 42330,8761,4572,2394,22,2372,2237,135,2178,4189,1881,0,1881,1713,168,2308
8600000US42332,42332,ZCTA5 42332,209,98,65,0,65,65,0,33,111,35,0,35,30,5,76
8600000US42333,42333,ZCTA5 42333,637,355,201,0,201,183,18,154,282,131,0,131,131,0,151
8600000US42337,42337,ZCTA5 42337,1650,802,471,0,471,440,31,331,848,367,0,367,346,21,481
8600000US42338,42338,ZCTA5 42338,123,60,54,0,54,54,0,6,63,19,0,19,19,0,44
8600000US42339,42339,ZCTA5 42339,748,372,209,0,209,194,15,163,376,137,0,137,124,13,239
8600000US42343,42343,ZCTA5 42343,1475,708,420,0,420,382,38,288,767,302,0,302,288,14,465
8600000US42344,42344,ZCTA5 42344,928,466,262,0,262,220,42,204,462,211,0,211,211,0,251
8600000US42345,42345,ZCTA5 42345,8943,4112,2478,0,2478,2255,223,1634,4831,2201,0,2201,2040,161,2630
8600000US42347,42347,ZCTA5 42347,4506,2129,1314,0,1314,1221,93,815,2377,1180,0,1180,1113,67,1197
8600000US42348,42348,ZCTA5 42348,3448,1756,1290,0,1290,1256,34,466,1692,906,0,906,862,44,786
8600000US42349,42349,ZCTA5 42349,1308,687,363,0,363,352,11,324,621,302,0,302,296,6,319
8600000US42350,42350,ZCTA5 42350,1208,567,374,0,374,348,26,193,641,336,0,336,317,19,305
8600000US42351,42351,ZCTA5 42351,2754,1308,997,0,997,934,63,311,1446,831,0,831,779,52,615
8600000US42352,42352,ZCTA5 42352,1632,787,520,0,520,469,51,267,845,453,0,453,408,45,392
8600000US42354,42354,ZCTA5 42354,252,128,86,0,86,83,3,42,124,66,0,66,63,3,58
8600000US42355,42355,ZCTA5 42355,1516,781,576,0,576,550,26,205,735,405,0,405,396,9,330
8600000US42361,42361,ZCTA5 42361,335,169,112,0,112,108,4,57,166,78,0,78,78,0,88
8600000US42365,42365,ZCTA5 42365,43,28,20,0,20,20,0,8,15,8,0,8,8,0,7
8600000US42366,42366,ZCTA5 42366,4470,2267,1763,0,1763,1727,36,504,2203,1401,0,1401,1324,77,802
8600000US42368,42368,ZCTA5 42368,932,454,308,0,308,302,6,146,478,288,0,288,266,22,190
8600000US42369,42369,ZCTA5 42369,273,127,79,0,79,72,7,48,146,55,0,55,46,9,91
8600000US42370,42370,ZCTA5 42370,22,8,8,0,8,8,0,0,14,7,0,7,7,0,7
8600000US42371,42371,ZCTA5 42371,317,173,109,0,109,103,6,64,144,65,0,65,62,3,79
8600000US42372,42372,ZCTA5 42372,1563,740,490,0,490,458,32,250,823,379,0,379,354,25,444
8600000US42374,42374,ZCTA5 42374,151,76,49,0,49,47,2,27,75,40,0,40,32,8,35
8600000US42376,42376,ZCTA5 42376,4612,2443,1879,0,1879,1823,56,564,2169,1337,0,1337,1234,103,832
8600000US42378,42378,ZCTA5 42378,2566,1196,882,0,882,839,43,314,1370,664,0,664,641,23,706
8600000US423HH,423HH,ZCTA5 423HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US423XX,423XX,ZCTA5 423XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US42403,42403,ZCTA5 42403,13,0,0,0,0,0,0,0,13,0,0,0,0,0,13
8600000US42404,42404,ZCTA5 42404,2192,1110,755,0,755,726,29,355,1082,485,0,485,456,29,597
8600000US42406,42406,ZCTA5 42406,2164,1049,730,2,728,692,36,319,1115,617,0,617,593,24,498
8600000US42408,42408,ZCTA5 42408,5731,2804,1747,5,1742,1556,186,1057,2927,1328,0,1328,1201,127,1599
8600000US42409,42409,ZCTA5 42409,2165,1083,678,0,678,650,28,405,1082,543,0,543,539,4,539
8600000US42410,42410,ZCTA5 42410,1303,537,361,0,361,319,42,176,766,325,0,325,286,39,441
8600000US42411,42411,ZCTA5 42411,1446,748,505,0,505,482,23,243,698,328,0,328,304,24,370
8600000US42413,42413,ZCTA5 42413,2449,1195,859,0,859,804,55,336,1254,621,0,621,613,8,633
8600000US42420,42420,ZCTA5 42420,29178,13756,9733,0,9733,9177,556,4023,15422,8694,0,8694,8210,484,6728
8600000US42431,42431,ZCTA5 42431,20943,9595,6507,6,6501,6055,446,3088,11348,5770,0,5770,5402,368,5578
8600000US42436,42436,ZCTA5 42436,269,127,87,0,87,78,9,40,142,83,0,83,71,12,59
8600000US42437,42437,ZCTA5 42437,6951,3681,2647,0,2647,2095,552,1034,3270,1920,0,1920,1680,240,1350
8600000US42440,42440,ZCTA5 42440,829,378,247,5,242,224,18,131,451,211,0,211,197,14,240
8600000US42441,42441,ZCTA5 42441,1420,719,532,0,532,517,15,187,701,377,0,377,350,27,324
8600000US42442,42442,ZCTA5 42442,2743,1288,845,2,843,752,91,443,1455,683,0,683,654,29,772
8600000US42444,42444,ZCTA5 42444,36,22,17,0,17,17,0,5,14,8,0,8,5,3,6
8600000US42445,42445,ZCTA5 42445,9235,4285,2807,0,2807,2663,144,1478,4950,2466,0,2466,2307,159,2484
8600000US42450,42450,ZCTA5 42450,3449,1597,945,0,945,904,41,652,1852,930,0,930,847,83,922
8600000US42451,42451,ZCTA5 42451,749,392,269,0,269,246,23,123,357,223,0,223,223,0,134
8600000US42452,42452,ZCTA5 42452,1760,883,693,0,693,680,13,190,877,552,0,552,516,36,325
8600000US42453,42453,ZCTA5 42453,112,54,27,0,27,27,0,27,58,17,0,17,17,0,41
8600000US42455,42455,ZCTA5 42455,2698,1312,971,0,971,939,32,341,1386,760,0,760,724,36,626
8600000US42456,42456,ZCTA5 42456,1004,485,369,0,369,355,14,116,519,278,0,278,267,11,241
8600000US42457,42457,ZCTA5 42457,137,66,43,0,43,43,0,23,71,53,0,53,37,16,18
8600000US42458,42458,ZCTA5 42458,793,418,324,0,324,301,23,94,375,229,0,229,219,10,146
8600000US42459,42459,ZCTA5 42459,3647,1700,1183,0,1183,1082,101,517,1947,919,0,919,866,53,1028
8600000US42461,42461,ZCTA5 42461,1396,691,476,0,476,448,28,215,705,377,0,377,353,24,328
8600000US42462,42462,ZCTA5 42462,953,492,381,0,381,376,5,111,461,294,0,294,282,12,167
8600000US42463,42463,ZCTA5 42463,126,71,31,0,31,29,2,40,55,32,0,32,26,6,23
8600000US42464,42464,ZCTA5 42464,1484,760,505,0,505,453,52,255,724,336,0,336,306,30,388
8600000US424HH,424HH,ZCTA5 424HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US424XX,424XX,ZCTA5 424XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US42501,42501,ZCTA5 42501,13413,5990,3594,9,3585,3371,214,2396,7423,3352,0,3352,3204,148,4071
8600000US42503,42503,ZCTA5 42503,15042,7447,4728,0,4728,4600,128,2719,7595,3911,0,3911,3707,204,3684
8600000US42516,42516,ZCTA5 42516,322,170,120,0,120,107,13,50,152,72,0,72,72,0,80
8600000US42518,42518,ZCTA5 42518,2275,1180,650,0,650,571,79,530,1095,597,0,597,538,59,498
8600000US42519,42519,ZCTA5 42519,2624,1307,719,0,719,679,40,588,1317,555,0,555,485,70,762
8600000US42528,42528,ZCTA5 42528,1128,550,325,0,325,307,18,225,578,259,0,259,242,17,319
8600000US42533,42533,ZCTA5 42533,401,166,124,0,124,117,7,42,235,116,0,116,116,0,119
8600000US42539,42539,ZCTA5 42539,7681,3680,2381,9,2372,2267,105,1299,4001,1783,3,1780,1637,143,2218
8600000US42541,42541,ZCTA5 42541,476,231,154,0,154,154,0,77,245,135,0,135,131,4,110
8600000US42544,42544,ZCTA5 42544,4623,2243,1251,16,1235,1178,57,992,2380,1110,0,1110,1020,90,1270
8600000US42553,42553,ZCTA5 42553,3237,1534,1028,3,1025,976,49,506,1703,892,0,892,870,22,811
8600000US42565,42565,ZCTA5 42565,538,220,134,0,134,134,0,86,318,114,0,114,107,7,204
8600000US42566,42566,ZCTA5 42566,476,214,110,0,110,104,6,104,262,140,0,140,123,17,122
8600000US42567,42567,ZCTA5 42567,4254,2134,1374,0,1374,1266,108,760,2120,1050,0,1050,1000,50,1070
8600000US425HH,425HH,ZCTA5 425HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US42602,42602,ZCTA5 42602,7449,3546,2164,15,2149,2054,95,1382,3903,1958,0,1958,1792,166,1945
8600000US42603,42603,ZCTA5 42603,686,342,228,0,228,221,7,114,344,210,0,210,195,15,134
8600000US42629,42629,ZCTA5 42629,3897,1896,1080,0,1080,1002,78,816,2001,841,0,841,757,84,1160
8600000US42631,42631,ZCTA5 42631,230,94,59,0,59,59,0,35,136,72,0,72,72,0,64
8600000US42632,42632,ZCTA5 42632,25,6,0,0,0,0,0,6,19,6,0,6,6,0,13
8600000US42633,42633,ZCTA5 42633,14431,7065,3982,0,3982,3728,254,3083,7366,3507,0,3507,3176,331,3859
8600000US42634,42634,ZCTA5 42634,1149,569,269,0,269,181,88,300,580,211,0,211,190,21,369
8600000US42635,42635,ZCTA5 42635,2791,1330,563,0,563,500,63,767,1461,688,0,688,626,62,773
8600000US42638,42638,ZCTA5 42638,257,130,89,0,89,81,8,41,127,43,0,43,43,0,84
8600000US42642,42642,ZCTA5 42642,9251,4371,2829,0,2829,2681,148,1542,4880,2416,0,2416,2237,179,2464
8600000US42647,42647,ZCTA5 42647,3305,1706,1019,0,1019,893,126,687,1599,608,0,608,575,33,991
8600000US42649,42649,ZCTA5 42649,1430,692,360,0,360,345,15,332,738,336,0,336,302,34,402
8600000US42653,42653,ZCTA5 42653,3601,1732,883,0,883,788,95,849,1869,845,0,845,694,151,1024
8600000US426HH,426HH,ZCTA5 426HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US426XX,426XX,ZCTA5 426XX,7,0,0,0,0,0,0,0,7,0,0,0,0,0,7
8600000US42701,42701,ZCTA5 42701,29819,14138,10386,339,10047,9538,509,3752,15681,9028,67,8961,8584,377,6653
8600000US42711,42711,ZCTA5 42711,159,81,17,0,17,17,0,64,78,35,0,35,35,0,43
8600000US42712,42712,ZCTA5 42712,1388,665,447,0,447,432,15,218,723,285,0,285,250,35,438
8600000US42713,42713,ZCTA5 42713,1272,614,370,0,370,360,10,244,658,273,0,273,260,13,385
8600000US42715,42715,ZCTA5 42715,341,181,138,0,138,131,7,43,160,79,0,79,74,5,81
8600000US42716,42716,ZCTA5 42716,1099,545,346,0,346,332,14,199,554,372,0,372,351,21,182
8600000US42717,42717,ZCTA5 42717,5363,2501,1461,0,1461,1342,119,1040,2862,1445,0,1445,1385,60,1417
8600000US42718,42718,ZCTA5 42718,18235,8594,5751,7,5744,5367,377,2843,9641,5154,0,5154,4719,435,4487
8600000US42721,42721,ZCTA5 42721,2786,1356,947,0,947,889,58,409,1430,659,0,659,609,50,771
8600000US42722,42722,ZCTA5 42722,551,297,163,0,163,137,26,134,254,119,0,119,106,13,135
8600000US42724,42724,ZCTA5 42724,3065,1541,1152,9,1143,1089,54,389,1524,859,0,859,837,22,665
8600000US42726,42726,ZCTA5 42726,3662,1844,1099,5,1094,1057,37,745,1818,915,0,915,864,51,903
8600000US42728,42728,ZCTA5 42728,11368,5460,3730,13,3717,3345,372,1730,5908,3127,0,3127,2741,386,2781
8600000US42729,42729,ZCTA5 42729,1109,555,332,0,332,314,18,223,554,277,0,277,254,23,277
8600000US42731,42731,ZCTA5 42731,167,76,51,0,51,45,6,25,91,62,0,62,48,14,29
8600000US42732,42732,ZCTA5 42732,1410,702,588,0,588,554,34,114,708,398,0,398,360,38,310
8600000US42733,42733,ZCTA5 42733,1238,608,359,0,359,359,0,249,630,252,0,252,210,42,378
8600000US42740,42740,ZCTA5 42740,1468,758,582,10,572,565,7,176,710,384,0,384,350,34,326
8600000US42741,42741,ZCTA5 42741,333,153,113,0,113,106,7,40,180,88,0,88,85,3,92
8600000US42742,42742,ZCTA5 42742,139,55,27,0,27,27,0,28,84,39,0,39,39,0,45
8600000US42743,42743,ZCTA5 42743,7512,3573,2247,15,2232,2109,123,1326,3939,1866,0,1866,1734,132,2073
8600000US42746,42746,ZCTA5 42746,1503,736,486,0,486,452,34,250,767,355,0,355,329,26,412
8600000US42748,42748,ZCTA5 42748,6451,3060,2034,0,2034,1989,45,1026,3391,1809,0,1809,1700,109,1582
8600000US42749,42749,ZCTA5 42749,4259,1983,1276,0,1276,1193,83,707,2276,1215,0,1215,1110,105,1061
8600000US42753,42753,ZCTA5 42753,152,68,51,0,51,51,0,17,84,37,0,37,15,22,47
8600000US42754,42754,ZCTA5 42754,11649,5642,3678,15,3663,3486,177,1964,6007,3048,0,3048,2881,167,2959
8600000US42757,42757,ZCTA5 42757,2571,1302,864,0,864,842,22,438,1269,607,0,607,590,17,662
8600000US42759,42759,ZCTA5 42759,41,20,0,0,0,0,0,20,21,0,0,0,0,0,21
8600000US42761,42761,ZCTA5 42761,279,141,116,0,116,109,7,25,138,82,0,82,82,0,56
8600000US42762,42762,ZCTA5 42762,154,61,42,0,42,42,0,19,93,30,0,30,30,0,63
8600000US42765,42765,ZCTA5 42765,3783,1822,1108,2,1106,1067,39,714,1961,939,0,939,873,66,1022
8600000US42776,42776,ZCTA5 42776,1685,809,613,0,613,570,43,196,876,471,0,471,436,35,405
8600000US42782,42782,ZCTA5 42782,843,452,310,5,305,291,14,142,391,181,5,176,176,0,210
8600000US42784,42784,ZCTA5 42784,2099,1034,726,0,726,696,30,308,1065,542,0,542,512,30,523
8600000US42788,42788,ZCTA5 42788,203,93,82,8,74,74,0,11,110,57,0,57,50,7,53
8600000US427HH,427HH,ZCTA5 427HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43001,43001,ZCTA5 43001,1413,735,590,0,590,579,11,145,678,358,0,358,352,6,320
8600000US43002,43002,ZCTA5 43002,1100,498,395,0,395,395,0,103,602,395,0,395,395,0,207
8600000US43003,43003,ZCTA5 43003,1839,928,732,0,732,697,35,196,911,573,0,573,565,8,338
8600000US43004,43004,ZCTA5 43004,6498,3101,2682,0,2682,2605,77,419,3397,2417,0,2417,2361,56,980
8600000US43005,43005,ZCTA5 43005,84,46,43,0,43,43,0,3,38,26,0,26,26,0,12
8600000US43006,43006,ZCTA5 43006,487,241,176,0,176,168,8,65,246,115,0,115,104,11,131
8600000US43008,43008,ZCTA5 43008,1517,759,479,0,479,462,17,280,758,422,0,422,398,24,336
8600000US43009,43009,ZCTA5 43009,1283,670,590,0,590,583,7,80,613,393,0,393,380,13,220
8600000US43010,43010,ZCTA5 43010,64,32,28,0,28,28,0,4,32,19,0,19,19,0,13
8600000US43011,43011,ZCTA5 43011,4478,2234,1715,0,1715,1635,80,519,2244,1412,0,1412,1371,41,832
8600000US43013,43013,ZCTA5 43013,701,356,287,0,287,275,12,69,345,197,0,197,196,1,148
8600000US43014,43014,ZCTA5 43014,2380,1219,861,2,859,824,35,358,1161,588,0,588,577,11,573
8600000US43015,43015,ZCTA5 43015,28686,13756,10860,6,10854,10014,840,2896,14930,9795,0,9795,9030,765,5135
8600000US43016,43016,ZCTA5 43016,14063,7104,6248,14,6234,6103,131,856,6959,4872,0,4872,4772,100,2087
8600000US43017,43017,ZCTA5 43017,24820,12102,10602,9,10593,10415,178,1500,12718,8032,0,8032,7781,251,4686
8600000US43018,43018,ZCTA5 43018,195,112,66,0,66,57,9,46,83,49,0,49,49,0,34
8600000US43019,43019,ZCTA5 43019,6591,3239,2471,0,2471,2403,68,768,3352,1960,0,1960,1894,66,1392
8600000US43021,43021,ZCTA5 43021,4398,2210,1800,0,1800,1779,21,410,2188,1370,0,1370,1355,15,818
8600000US43022,43022,ZCTA5 43022,2643,1246,909,0,909,514,395,337,1397,792,0,792,698,94,605
8600000US43023,43023,ZCTA5 43023,8841,4360,3072,13,3059,2961,98,1288,4481,2663,0,2663,2574,89,1818
8600000US43025,43025,ZCTA5 43025,4529,2149,1677,5,1672,1615,57,472,2380,1466,0,1466,1388,78,914
8600000US43026,43026,ZCTA5 43026,34183,16451,14552,48,14504,14240,264,1899,17732,12944,0,12944,12646,298,4788
8600000US43028,43028,ZCTA5 43028,4234,2130,1535,0,1535,1495,40,595,2104,1277,0,1277,1237,40,827
8600000US43029,43029,ZCTA5 43029,471,218,192,0,192,192,0,26,253,153,0,153,153,0,100
8600000US43031,43031,ZCTA5 43031,7820,3773,2964,0,2964,2879,85,809,4047,2686,0,2686,2663,23,1361
8600000US43032,43032,ZCTA5 43032,31,10,10,0,10,10,0,0,21,21,0,21,21,0,0
8600000US43033,43033,ZCTA5 43033,230,107,90,0,90,85,5,17,123,69,0,69,66,3,54
8600000US43035,43035,ZCTA5 43035,8165,4050,3686,7,3679,3646,33,364,4115,3084,0,3084,2980,104,1031
8600000US43036,43036,ZCTA5 43036,118,54,50,0,50,48,2,4,64,38,0,38,38,0,26
8600000US43037,43037,ZCTA5 43037,327,149,94,0,94,94,0,55,178,81,0,81,81,0,97
8600000US43040,43040,ZCTA5 43040,19073,8469,6896,0,6896,6713,183,1573,10604,5913,13,5900,5759,141,4691
8600000US43044,43044,ZCTA5 43044,4157,2081,1495,0,1495,1442,53,586,2076,1274,0,1274,1225,49,802
8600000US43045,43045,ZCTA5 43045,1210,608,477,0,477,473,4,131,602,431,0,431,418,13,171
8600000US43046,43046,ZCTA5 43046,2714,1282,950,2,948,922,26,332,1432,888,3,885,874,11,544
8600000US43050,43050,ZCTA5 43050,22001,10165,7210,0,7210,6875,335,2955,11836,6567,0,6567,6081,486,5269
8600000US43054,43054,ZCTA5 43054,6031,2967,2512,0,2512,2456,56,455,3064,1835,0,1835,1815,20,1229
8600000US43055,43055,ZCTA5 43055,45012,21146,15132,40,15092,14249,843,6014,23866,13960,8,13952,13340,612,9906
8600000US43056,43056,ZCTA5 43056,11624,5532,4081,14,4067,3942,125,1451,6092,3618,0,3618,3506,112,2474
8600000US43060,43060,ZCTA5 43060,1969,986,818,0,818,797,21,168,983,685,0,685,642,43,298
8600000US43061,43061,ZCTA5 43061,2317,1138,928,0,928,902,26,210,1179,855,0,855,817,38,324
8600000US43062,43062,ZCTA5 43062,14570,7158,5670,47,5623,5484,139,1488,7412,4978,8,4970,4835,135,2434
8600000US43064,43064,ZCTA5 43064,7547,3702,3030,10,3020,2977,43,672,3845,2610,0,2610,2541,69,1235
8600000US43065,43065,ZCTA5 43065,17169,8490,7531,40,7491,7402,89,959,8679,5953,0,5953,5835,118,2726
8600000US43066,43066,ZCTA5 43066,907,432,319,0,319,313,6,113,475,289,0,289,278,11,186
8600000US43067,43067,ZCTA5 43067,1045,539,437,0,437,431,6,102,506,359,0,359,344,15,147
8600000US43068,43068,ZCTA5 43068,34557,16295,13230,48,13182,12733,449,3065,18262,12719,18,12701,12221,480,5543
8600000US43070,43070,ZCTA5 43070,77,41,27,0,27,27,0,14,36,17,0,17,17,0,19
8600000US43071,43071,ZCTA5 43071,1706,817,591,0,591,577,14,226,889,506,0,506,466,40,383
8600000US43072,43072,ZCTA5 43072,4240,2077,1688,11,1677,1585,92,389,2163,1274,0,1274,1228,46,889
8600000US43074,43074,ZCTA5 43074,6987,3378,2755,0,2755,2733,22,623,3609,2248,0,2248,2218,30,1361
8600000US43076,43076,ZCTA5 43076,6209,3108,2231,0,2231,2154,77,877,3101,1890,0,1890,1857,33,1211
8600000US43077,43077,ZCTA5 43077,189,89,67,0,67,67,0,22,100,68,0,68,68,0,32
8600000US43078,43078,ZCTA5 43078,16270,7697,5715,0,5715,5426,289,1982,8573,4897,0,4897,4734,163,3676
8600000US43080,43080,ZCTA5 43080,3914,1934,1418,2,1416,1387,29,516,1980,1072,0,1072,1045,27,908
8600000US43081,43081,ZCTA5 43081,39397,18468,15182,26,15156,14768,388,3286,20929,14691,0,14691,14402,289,6238
8600000US43082,43082,ZCTA5 43082,12494,6104,5336,0,5336,5270,66,768,6390,4174,0,4174,4117,57,2216
8600000US43084,43084,ZCTA5 43084,612,279,193,0,193,190,3,86,333,167,0,167,139,28,166
8600000US43085,43085,ZCTA5 43085,18394,8581,6907,12,6895,6731,164,1674,9813,6569,5,6564,6470,94,3244
8600000US430HH,430HH,ZCTA5 430HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43101,43101,ZCTA5 43101,253,131,98,0,98,90,8,33,122,58,0,58,58,0,64
8600000US43102,43102,ZCTA5 43102,2896,1460,1108,2,1106,1070,36,352,1436,782,0,782,769,13,654
8600000US43103,43103,ZCTA5 43103,7120,3405,2560,9,2551,2449,102,845,3715,2349,0,2349,2296,53,1366
8600000US43105,43105,ZCTA5 43105,6009,2980,2274,3,2271,2187,84,706,3029,1930,0,1930,1848,82,1099
8600000US43106,43106,ZCTA5 43106,1232,651,490,0,490,468,22,161,581,356,0,356,329,27,225
8600000US43107,43107,ZCTA5 43107,2090,1022,745,0,745,711,34,277,1068,523,0,523,509,14,545
8600000US43109,43109,ZCTA5 43109,54,25,14,0,14,14,0,11,29,2,0,2,2,0,27
8600000US43110,43110,ZCTA5 43110,13850,6482,5305,10,5295,5197,98,1177,7368,5090,0,5090,4946,144,2278
8600000US43111,43111,ZCTA5 43111,122,60,41,0,41,41,0,19,62,38,0,38,38,0,24
8600000US43112,43112,ZCTA5 43112,2812,1442,1188,0,1188,1158,30,254,1370,854,0,854,837,17,516
8600000US43113,43113,ZCTA5 43113,17752,8550,5717,17,5700,5402,298,2833,9202,5226,0,5226,5021,205,3976
8600000US43115,43115,ZCTA5 43115,956,471,325,2,323,303,20,146,485,260,0,260,236,24,225
8600000US43116,43116,ZCTA5 43116,280,133,108,0,108,108,0,25,147,108,0,108,108,0,39
8600000US43119,43119,ZCTA5 43119,15578,7652,6383,31,6352,6252,100,1269,7926,6065,0,6065,5882,183,1861
8600000US43123,43123,ZCTA5 43123,34244,16427,12952,22,12930,12496,434,3475,17817,11867,0,11867,11481,386,5950
